TmID;JerseyName;FullName;BirthDate;BirthPlace;Height;PrimPosition;Foot;Outfitter;NumGames;NumGoals;NumIntGames;NumIntGoals
567738;Ogbu;Igoh Ogbu;2000-02-08;Jos;1,87 m;Centre-Back;right;;0;0;7;0
567794;Nebihi;Kreshnik Nebihi;1997-06-18;;;Defensive Midfield;;;0;0;0;0
567979;Damyanov;Валерий Дамянов;1958-06-01;Sofia;;;;;0;0;0;0
568470;Baydar;Alâaddin Baydar;1901-01-01;Istanbul;;Left Winger;;;0;0;16;1
569171;Bjarnason;Brynjar Ingi Bjarnason;1999-12-06;;;Centre-Back;right;;0;0;0;0
569344;Fofana;Tiemoko Fofana;1999-10-22;Abidjan;1,80 m;Centre-Forward;right;;0;0;0;0
569357;Kodz;Dominyk Kodz;2000-04-25;;1,74 m;Second Striker;right;;0;0;9;2
569376;Begraoui;يانيس بكراوي;2001-07-04;Étampes;1,78 m;Centre-Forward;both;;0;0;0;0
569389;Diop;Sofiane Diop;2000-06-09;Tours;1,75 m;Attacking Midfield;right;;0;0;2;0
569714;Vieira Thomas;Vitor Vieira Thomas;1999-11-18;Porto Alegre;;;;;0;0;0;0
569809;Stokes;Shane Stokes;1999-05-05;;;Left Midfield;both;;0;0;0;0
570027;McGowan;Jeffrey James McGowan;1998-02-07;Clare;;Centre-Forward;;;0;0;0;0
570249;Rubold;Péter Rubold;1959-01-02;Budapest;1,88 m;Central Midfield;;;0;0;0;0
570274;Süral;Bünyamin Süral;1961-09-01;Gaziantep;;Centre-Back;;;0;0;0;0
570275;Cojocaru;Victor Cojocaru;1959-05-01;;;;;;0;0;0;0
570423;Glebov;Глебов Данил Александрович;1999-11-03;Tomsk;1,78 m;Central Midfield;both;;0;0;6;1
570788;Adem;Ali Adem;2000-06-01;Skopje;1,75 m;Defensive Midfield;right;;0;0;5;0
570911;Eliassen;Fredrik Thorsö Eliassen;1987-01-15;;;;;;0;0;0;0
570922;Radevski;Jovica Radevski;2000-01-18;Skopje;;;;;0;0;3;0
571310;Fridriksson;Valgeir Lunddal Friðriksson;2001-09-24;;;Right-Back;right;;0;0;5;0
571312;Kalchev;Димитър Калчев;1999-03-14;Pazardzhik;1,7 m;Right-Back;right;;0;0;0;0
571329;Fallay;Lahai Fallay;1983-01-28;;;;;;0;0;0;0
571429;Dzhamov;Илия Джамов;1998-06-11;Sofia;1,85 m;Defensive Midfield;right;;0;0;0;0
571439;Doherty;Dermot Doherty;1967-01-21;;;;;;0;0;0;0
571444;McGurnaghan;Paul McGurnaghan;1965-06-12;;;;;;0;0;0;0
571462;Zlatinov;Hristo Zlatinov;1961-02-06;;;;;;0;0;0;0
571575;Chukwudi;Josiah Chinyere Chukwudi;1999-07-14;Suleja;;Left Midfield;;;0;0;0;0
571827;Richards;Lewis Paul Jimmy Richards;2001-10-15;;1,82 m;Left-Back;left;;0;0;0;0
572130;Mehic;Amar Mehić;2000-09-28;Tuzla;;Attacking Midfield;right;;0;0;0;0
572240;Valenta;Matěj Valenta;2000-02-09;;1,81 m;Attacking Midfield;;;0;0;2;0
572286;Grövle;Amund Grövle;1985-01-14;;;;;;0;0;0;0
572700;Heidarsson;Viktor Már Heiðarsson;1999-06-27;;;Centre-Back;;;0;0;0;0
572792;Cernin;Jakub Černín;1999-02-08;;1,99 m;Centre-Back;;;0;0;0;0
572801;Kriz;Dominik Kříž;1999-09-25;;1,77 m;Central Midfield;;;0;0;0;0
572810;Kabia;Jaze Kabia;2000-07-08;;;Left Winger;both;;0;0;0;0
572972;Yildiz;Nurettin Yıldız;1957-10-02;Sivas;;Goalkeeper;;;0;0;0;0
572983;Altinay;Metin Altınay;1962-04-18;Ankara;;Left-Back;left;;0;0;0;0
572984;Kurtulmus;Şener Kurtulmuş;1967-12-22;;;Goalkeeper;;;0;0;0;0
573127;Impola;Valtteri Impola;1996-11-16;;;;;;0;0;0;0
573466;Hajtmanek;Martin Hajtmánek;1999-02-07;;;Goalkeeper;;;0;0;0;0
573518;Bolf;Jakub Bolf;1998-03-09;;1,76 m;Right Midfield;;;0;0;0;0
573642;Burns;Hugh Burns;1965-12-13;Lanark;;Right-Back;;;0;0;0;0
573644;Paterson;Craig Stewart Paterson;1959-10-02;South Queensferry;1,89 m;Centre-Back;;;0;0;0;0
573873;Tezcan;Mehmet Tezcan;1966-04-29;Bursa;;Goalkeeper;;;0;0;0;0
574019;Arabacibasi;Mustafa Arabacıbaşı;1961-08-06;Istanbul;;Centre-Forward;;;0;0;0;0
574023;Yildirim;Kemal Yıldırım;1958-05-15;Ordu;;Centre-Forward;;;0;0;0;0
574028;Uysal;Vedat Uysal;1962-11-03;Istanbul;1,86 m;Central Midfield;;;0;0;0;0
574104;Satir;Suat Şatır;1964-10-10;Istanbul;;;;;0;0;0;0
574115;Yildiz;Adnan Yıldız;1966-09-19;Ankara;;;;;0;0;0;0
574385;Daramy;Mohammed Daramy;2002-01-07;Hvidovre;1,80 m;Right Winger;right;;0;0;0;0
574730;Ziaj;Ardit Ziaj;2000-03-08;Gjirokastër;1,75 m;Centre-Forward;right;;0;0;0;0
574852;Johic;Dino Johic;1999-07-10;Neuchâtel;;Attacking Midfield;;;0;0;0;0
574930;Vedernikov;Ведерников Данила Владимирович;2001-06-06;Astrakhan;1,76 m;Left-Back;left;;0;0;10;0
575047;Yem;Reuben Yem;1997-10-29;;1,71 m;Right-Back;;;0;0;0;0
575106;Lalov;Vladimir Lalov;1958-04-14;;;;;;0;0;0;0
575374;Aydin;Behlül Aydın;2000-11-28;Istanbul;1,79 m;Attacking Midfield;left;Nike;0;0;1;0
575561;Szabó;Dominik Szabó;1998-06-05;;;Right Midfield;;;0;0;0;0
575936;Barut;Necat Barut;1965-10-01;Edirne;;Centre-Back;;;0;0;0;0
575998;Balerdi;Leonardo Julián Balerdi Rosa;1999-01-26;Villa Mercedes;1,87 m;Centre-Back;right;;0;0;2;0
576680;Bozkurt;Hulusi Bozkurt;1967-11-16;Bursa;;Left-Back;;;0;0;0;0
576684;Aydin;Mehmet Aydın;1966-03-18;Istanbul;;Central Midfield;;;0;0;0;0
576766;Karlsson;Magnus Karlsson;1967-11-06;;;;;;0;0;0;0
577158;Kakoullis;Georgios Kakoullis;2000-04-21;;1,84 m;Right Midfield;right;;0;0;0;0
577164;Fokin;Yuriy Fokin;1966-01-03;;;;;;0;0;0;0
577744;Bayraktar;Ali Rıza Sinan Bayraktar;1965-10-10;Ordu;;Centre-Forward;;;0;0;0;0
577765;Bicu;Marian Bicu;1960-04-08;;;;;;0;0;0;0
577779;Daly;James Stanley Daly;2000-01-12;;1,78 m;Centre-Forward;left;;0;0;0;0
578021;Kurt;Levent Kurt;1967-03-15;Mersin;;Centre-Forward;;;0;0;0;0
578337;Kirk;Patrick Kirk;1998-06-02;;1,75 m;Left-Back;left;;0;0;0;0
578698;Nikic;Nikola Nikić;1956-01-07;Modrica;;;;;0;0;0;0
578804;Mijnans;Sven Mijnans;2000-03-09;Spijkenisse;;Central Midfield;left;;0;0;0;0
579107;Miljanic;Dejan Miljanic;1976-04-21;;;;;;0;0;0;0
579997;Grant;Conor Grant;2001-07-23;;;;;;0;0;0;0
580023;MacKinnon;David Donaldson MacKinnon;1956-05-23;Glasgow;;;;;0;0;0;0
580657;Sahraoui;Osame Sahraoui;2001-06-11;Oslo;1,70 m;Attacking Midfield;right;;0;0;0;0
580801;Stewart;Layton Stewart;2002-09-03;Liverpool;;Centre-Forward;;;0;0;3;0
580980;Rushesha;Tivonge Sacha Rushesha;2002-07-24;;;Right-Back;right;;0;0;0;0
581453;Raittinen;Eemeli Raittinen;2000-02-03;;1,96 m;Centre-Forward;left;;0;0;0;0
581481;Ahmadi;Bamo Ahmadi;2001-01-27;;;Attacking Midfield;;;0;0;0;0
581608;Morinas;Edvinas Morinas;1999-02-28;;;;;;0;0;0;0
581737;Pereira Sequeira;Guilherme Fernando Pereira Sequeira;2001-11-05;Porto;;Goalkeeper;right;;0;0;0;0
582343;Cherkes;Черкес Евгений Александрович;2001-06-23;Voronezh;1,81 m;Central Midfield;right;;0;0;0;0
582907;Baranes;רוי ברנס;2001-12-07;;;Goalkeeper;;;0;0;1;0
582923;Dunsby;Jakob Maslø Dunsby;2000-03-13;;1,74 m;Right Winger;right;;0;0;2;0
583124;Dilaver;Muhammet Dilaver;1965-12-31;Samsun;;Centre-Forward;;;0;0;0;0
583255;Semenyo;Antoine Serlom Semenyo;2000-01-07;London;;Left Winger;;;0;0;0;0
583612;Nowakowski;Bartosz Nowakowski;1999-03-12;Ruda Śląska;1,69 m;;;;0;0;0;0
583622;Stoyanov;Georgi Stoyanov;1955-02-10;;;;;;0;0;0;0
584048;McGuinness;Caomhan McGuinness;2000-01-14;;;;;;0;0;0;0
584094;Hawkes;Cameron Hawkes;2000-03-15;;;;;;0;0;0;0
584450;Marinos;Γεώργιος Μαρίνος;2000-05-08;Mytilini;1,70 m;Left Winger;left;;0;0;0;0
584486;Moundi;Alim Mohaze Moundi;1995-02-03;Baigom;1,76 m;Central Midfield;left;;0;0;0;0
584493;Ginis;Παναγιώτης Γκίνης;1999-01-23;Athen;1,90 m;Goalkeeper;;;0;0;0;0
585080;Pieczek;Marcel Pięczek;2000-12-11;;;Left-Back;;;0;0;4;0
585545;Silva da Veiga;Djerison Silva da Veiga;2000-05-31;;;;;;0;0;0;0
585658;Morahan;Niall Morahan;2000-05-30;;1,76 m;Right-Back;right;;0;0;0;0
585809;Sojka;Artur Sójka;2001-03-23;Tomaszów Mazowiecki;1,78 m;;;;0;0;0;0
585949;Kalulu;Pierre Kalulu Kyatengwa;2000-06-05;Lyon;1,79 m;Right-Back;right;;0;0;3;0
586009;Gjorgjieski;Александар Ѓорѓиески;2000-07-24;Ohrid;1,86 m;Defensive Midfield;right;;0;0;0;0
586500;Buhagiar;Ian Buhagiar;1964-09-06;;;;;;0;0;0;0
586504;Zaizen;財前 淳;1999-06-26;---, Fukuoka;1,77 m;Centre-Forward;both;;0;0;0;0
586737;Usta;Süleyman Usta;1973-08-03;Trabzon;;Centre-Back;;;0;0;0;0
587035;Müller;Michael Müller;1999-01-18;;1,86 m;;right;;0;0;0;0
587126;Mucci;Marco Mucci;1985-06-27;;;;;;0;0;0;0
587227;Christofi;Andros Christofi;1969-04-21;;;Goalkeeper;;;0;0;0;0
587245;Loizidis;Νίκος Λοϊζίδης;1979-04-06;;;;;;0;0;0;0
587368;Kirkham;John Kenneth Kirkham;1941-05-13;Wednesbury;;;;;0;0;0;0
587651;Melichár;Jaroslav Melichár;1949-11-20;;;;;;0;0;0;0
587734;Fleury;Christian Fleury;1955-01-02;;;;;;0;0;0;0
588171;Genc;Faruk Can Genç;2000-02-16;Trabzon;1,80 m;Left-Back;left;;0;0;4;0
588406;Cacheira;António Cacheira;1952-04-02;;;;;;0;0;0;0
589013;Wdowik;Bartłomiej Wdowik;2000-09-25;Olkusz;1,84 m;Left-Back;;;0;0;2;0
590268;Bitegeko;Adolf Mtasingwa Bitegeko;1999-02-26;;;Central Midfield;right;;0;0;0;0
590632;Barhan;Can Tulga Barhan;1961-04-25;Izmir;;Goalkeeper;;;0;0;1;0
590773;Akujobi;Hamdi Akujobi;2000-01-20;Rotterdam;1,75 m;Defensive Midfield;right;;0;0;0;0
591026;Salmon;Michael Salmon;1964-07-14;Leyland;;Goalkeeper;;;0;0;0;0
591590;Tropiano;Roberto Tropiano;1975-05-10;;;;;;0;0;0;0
591629;Byrne;Neill Byrne;1999-03-02;;;Right-Back;;;0;0;0;0
592026;Castillo;Alexander Castillo;1978-02-08;;;;;;0;0;0;0
592029;Genc;Ekrem Genc;1974-07-01;;;;;;0;0;0;0
592070;Thamnidis;Christos Thamnidis;1979-02-01;;;;;;0;0;0;0
592073;Barroso;José Barroso;1971-11-13;;;;;;0;0;0;0
592163;Petersen;Oliver Petersen;2001-09-26;;;Goalkeeper;;;0;0;6;0
592223;Iosifidis;Konstantinos Iosifidis;1970-04-30;;;;;;0;0;0;0
592877;Pietola;Juho Pietola;2002-04-06;;;Centre-Back;right;;0;0;2;0
592879;Mömmö;Eetu Mömmö;2002-05-04;;;Left Winger;left;;0;0;10;2
592934;Damen;Willy Damen;1946-01-14;;;Goalkeeper;;;0;0;0;0
593049;Forss;Lassi Forss;2002-01-15;;1,74 m;Right-Back;right;;0;0;2;0
593115;Mäkinen;Santeri Mäkinen;2002-02-22;;1,75 m;Attacking Midfield;;;0;0;3;0
593118;Bergkvist;Kenneth Erik Bergkvist;1968-09-02;;1,91 m;;;;0;0;0;0
593370;Fransson;Kevin Fransson;2001-02-05;;;Right-Back;;;0;0;0;0
593723;Claut;Ornaldo Javier Claut;1970-06-08;Buenos Aires;;;;;0;0;0;0
594672;Kyriakou;Μάριος Κυριάκου;1974-01-13;;;;;;0;0;0;0
594678;Evripidou;Panis Evripidou;1982-01-15;;;;;;0;0;0;0
595169;Sow;Ansou Sow;2000-05-09;Dakar;1,77 m;Centre-Forward;;;0;0;0;0
596213;McIlmoyle;Hugh McIlmoyle;1940-01-29;Port Glasgow;;Centre-Forward;;;0;0;0;0
596305;O'Connor;Tomas O'Connor;2001-03-31;;1,80 m;Centre-Back;right;;0;0;0;0
596446;Davis;Leif Davis;2000-01-12;Newcastle;1,66 m;Left-Back;left;;0;0;0;0
596451;Byszewski;Dominik Byszewski;2000-05-31;Warszawa;1,91 m;Goalkeeper;;;0;0;0;0
596455;Rudek;Jakub Rudek;2001-08-22;Świętochłowice;1,70 m;Right Midfield;right;;0;0;0;0
596470;Bielecki;Jakub Bielecki;2000-10-28;Bytom;1,87 m;Goalkeeper;;;0;0;0;0
596474;Winciersz;Mateusz Winciersz;2000-10-05;Chorzów;1,76 m;Left Midfield;left;;0;0;0;0
596579;Anang;Benson Anang;2000-05-01;;1,72 m;Right-Back;right;;0;0;0;0
596592;Çoçlli;Nikolin Çoçlli;1968-10-17;;;;;;0;0;0;0
596692;Hatchi;Guy Hatchi;1934-03-18;Basse-Terre;1,72 m;;;;0;0;0;0
596821;Banks;Scott Banks;2001-09-26;Linlithgow;1,83 m;Left Midfield;left;;0;0;1;0
596881;Flick;Florian Flick;2000-05-01;Mannheim;1,90 m;Centre-Back;both;;0;0;0;0
597308;Blazka;Jan Blažka;1970-12-04;;;Goalkeeper;;;0;0;0;0
597804;Kersken;Jonas Thomas Kersken;2000-09-01;;1,92 m;Goalkeeper;right;Elite Sport;0;0;0;0
597916;Yüksel;Nihat Yüksel;1966-11-17;Zonguldak;;Goalkeeper;;;0;0;0;0
598050;Karahan;Rıfat Karahan;1968-02-05;Trabzon;;;;;0;0;0;0
598057;Skarp;Theodor Fredrik Skarp;2000-10-24;;1,75 m;;;;0;0;0;0
598281;Oeynhausen;Adrian Oeynhausen;2002-01-18;Bad Driburg;;Defensive Midfield;;;0;0;0;0
598396;Yilmaz;Coşkun Yılmaz;1970-11-24;Trabzon;;Defensive Midfield;;;0;0;0;0
598399;Marius;Marius Mouandilmadji;1998-01-22;Doba;1,88 m;Centre-Forward;right;;0;0;2;0
598617;Goshev;Иван Гошев;2000-01-01;Stara Zagora;;Goalkeeper;;;0;0;0;0
598932;Shaw;John Shaw;1954-02-04;Stirling;;Goalkeeper;;;0;0;0;0
598933;Mann;James Arthur Mann;1952-12-15;Goole;;;;;0;0;0;0
599085;Pashevich;Пашевич Павел Дмитриевич;2001-06-04;Borisov;1,80 m;;;;0;0;6;1
599087;Potapenko;Потапенко Андрей Александрович;2000-02-09;Minsk;1,76 m;;;;0;0;0;0
599263;Esquerdo;Vicente Esquerdo Santas;1999-01-02;Calp;1,80 m;Attacking Midfield;left;;0;0;0;0
599328;Isildaksoy;Kadri Mert Işıldaksoy;1978-02-26;Istanbul;;Goalkeeper;;;0;0;0;0
599529;Lörincz;Patrik Lörincz;2000-02-12;;;;;;0;0;0;0
600047;Lampinen;Pyry Lampinen;2002-03-07;Lahti;1,76 m;Second Striker;;;0;0;1;0
600169;Kramarz;Adam Kramarz;2002-08-07;Mielec;1,75 m;Right Midfield;;;0;0;0;0
600481;Yusuf;Alhassan Yusuf;2000-07-18;;1,75 m;Central Midfield;right;;0;0;0;0
600611;Njie;Allen Njie;1999-07-26;Barnersville;1,85 m;Defensive Midfield;left;;0;0;6;0
600877;de Jong;Wiebe de Jong;1944-09-10;;;Right-Back;;;0;0;0;0
601216;Pastellis;Marios Pastellis;1991-01-30;;;;;;0;0;0;0
601445;Shamkin;Шамкин Даниил Дмитриевич;2002-06-22;St. Petersburg;1,87 m;Attacking Midfield;right;;0;0;2;0
601767;Akman;Yetkin Akman;1974-03-02;Samsun;;Goalkeeper;;;0;0;1;0
601877;Capanni;Dias Luan David Capanni;2000-05-20;São Paulo;1,90 m;Centre-Forward;right;;0;0;0;0
602003;Tofias;Vasilios Tofias;1990-02-08;;;;;;0;0;0;0
602156;Molina;Guillem Molina Gutiérrez;2000-05-03;Valls;1,83 m;Centre-Back;right;;0;0;0;0
602708;Flohic;Yves Flohic;1943-03-29;Notre-Dame-du-Guildo;1,73 m;;;;0;0;0;0
602796;Bilbija;Filip Bilbija;2000-04-24;;1,89 m;Centre-Forward;right;;0;0;0;0
603309;Makowski;Piotr Makowski;1994-05-10;Katowice;1,78 m;;;;0;0;0;0
603391;Sanchez Valencia;Michael Sanchez Valencia;1990-12-27;;;;;;0;0;0;0
604914;Piai;João Pedro Guido Piai;2000-07-11;Londrina;1,90 m;Goalkeeper;left;;0;0;0;0
605040;Apa;Barış Apa;1975-01-13;Istanbul;;;;;0;0;2;0
605545;Saim Tudor;Tudor Saim Alexandru;1998-09-17;;1,78 m;Left Winger;;;0;0;0;0
605837;Moskiewicz;Patryk Moskiewicz;2001-02-17;;1,85 m;Defensive Midfield;both;;0;0;0;0
606026;Morgan;Albie Robert Morgan;2000-02-02;Rochester;1,80 m;Attacking Midfield;right;;0;0;0;0
606531;Brindley;Tomas Brindley;2001-10-13;Paisley;;Central Midfield;left;;0;0;0;0
606810;Sheaf;Max Daniel Sheaf;2000-03-10;Gravesend;;Central Midfield;;;0;0;0;0
607153;Waldron;Colin Waldron;1948-06-22;Bristol;1,83 m;Centre-Back;;;0;0;0;0
607250;Igor;Igor Wanderson Da Silva;1996-05-04;Araraquara;1,75 m;Right Winger;left;;0;0;0;0
608118;Jenkins;Thomas Ernest Jenkins;1947-12-02;Bethnal Green;;Left Winger;;;0;0;0;0
608165;Dempsey;Ben Dempsey;1999-11-25;;;;;;0;0;0;0
608175;Doughty;Alfie Henry Doughty;1999-12-21;London;1,83 m;Central Midfield;left;;0;0;0;0
608178;Yao;Kenneth William Yao;1998-09-05;;;Centre-Back;right;;0;0;0;0
608180;Sarpong-Wiredu;Brendan Nana Sarpong-Wiredu;1999-11-07;London;;Right-Back;right;;0;0;0;0
609096;Casey;Robert Casey;1972-11-20;Newry;1,83 m;;;;0;0;0;0
609557;Dugdale;Alan Dugdale;1952-09-11;Kirkby;1,73 m;Centre-Back;;;0;0;0;0
609599;Glazier;Bill Glazier;1943-08-02;Nottingham;;Goalkeeper;;;0;0;0;0
609601;Craven;John Craven;1947-05-15;Lytham St Annes;1,80 m;Central Midfield;;;0;0;0;0
609624;Bennett;Paul Reginald Bennett;1952-02-04;Southampton;1,83 m;Centre-Back;;;0;0;0;0
610010;Taddonio;Marco Taddonio;1985-04-13;;;Goalkeeper;;;0;0;0;0
610083;Vencedor;Unai Vencedor Paris;2000-11-15;Bilbao;1,76 m;Central Midfield;right;;0;0;2;0
610113;Tlou;Tumelo Tlou;2002-03-12;;1,82 m;Left-Back;left;;0;0;0;0
610123;Itaitinga;Cleilton Monteiro da Costa;1998-10-04;Itaitinga;1,84 m;Centre-Forward;right;;0;0;0;0
610335;Jaime;Iván Jaime Pajuelo;2000-09-26;Málaga;1,80 m;Central Midfield;right;;0;0;4;1
610336;Antoñín;Antonio Cortés Heredia;2000-04-16;Málaga;1,82 m;Centre-Forward;right;;0;0;0;0
611651;McGregor;Giovanni Donald McGregor;1999-01-09;;1,76 m;;;;0;0;0;0
611768;Bell;William John Bell;1937-09-03;Johnstone;;Left-Back;;;0;0;2;0
611779;Murray;Albert George Murray;1942-09-22;Hoxton;;Right Midfield;;;0;0;0;0
611912;Sharp;Harrison Sharp;2001-04-04;;1,89 m;Goalkeeper;right;;0;0;0;0
611956;Mendy;Prosper Mendy;1996-06-07;Paris;1,86 m;Left-Back;left;;0;0;0;0
612097;Alicino;Alessio Alicino;2001-10-12;;;Central Midfield;both;Puma;0;0;0;0
612163;Bettache;Faysal Bettache;2000-07-07;Westminster;1,85 m;Attacking Midfield;right;;0;0;0;0
612276;Bloor;Alan Bloor;1943-03-16;Stoke-on-Trent;1,85 m;Central Midfield;;;0;0;0;0
612511;Maskery;Christopher Paul Maskery;1964-09-25;Stoke-on-Trent;;Defensive Midfield;;;0;0;0;0
613692;Maguire;Paul Maguire;1956-08-21;Glasgow;1,73 m;;;;0;0;0;0
613752;Alarcin;Mehmet Alarçin;1972-12-01;Giresun;;;;;0;0;0;0
613781;Zagaritis;Βασίλειος Ζαγαρίτης;2001-05-04;Thiva;1,77 m;Left-Back;left;;0;0;4;0
613909;Griffiths;Peter Griffiths;1957-08-14;Barnstaple;;Right Midfield;;;0;0;0;0
613981;Kalogirou;Λούκας Καλογήρου;2002-02-21;;;Centre-Back;;;0;0;2;1
614328;Ramires;Eric dos Santos Rodrigues;2000-08-10;Salvador;1,74 m;Central Midfield;right;;0;0;4;0
614462;Arnott;Kevin Arnott;1958-09-28;Gateshead;1,79 m;Central Midfield;;;0;0;0;0
614605;Roberts;John Thomas Roberts;1944-03-24;Cessnock;;Goalkeeper;;;0;0;1;0
614800;Miculescu;David Raul Miculescu;2001-05-02;Arad;1,90 m;Right Winger;;;0;0;0;0
615043;Milic;Ђopђe Mилић;1943-10-27;Belgrad;;Centre-Forward;;;0;0;1;0
615302;Topic;Мирко Топић;2001-02-05;Novi Sad;1,90 m;Defensive Midfield;right;;0;0;4;1
615639;Pantovic;Милош Пантовић;2002-08-24;;;Left Winger;;;0;0;2;0
616852;Marhoon;Mohamed Jasim Mohamed Ali Abdulla Marhoon;1998-02-12;Jidhafs;1,76 m;Left Midfield;;;0;0;1;0
616947;Megyeri;Gábor Megyeri;2002-12-16;;;Goalkeeper;;;0;0;2;0
617923;Scapaticci;Mario Scapaticci;1973-07-09;;;;;;0;0;0;0
617961;Morgenegg;Christian Morgenegg;1944-08-18;;;;;;0;0;0;0
617976;Surgeon;Michael Surgeon;1965-11-14;;;;;;0;0;0;0
618175;Geurten;Zef Geurten;1947-12-13;;;;;;0;0;0;0
618425;Coulibaly;Tanguy Coulibaly;2001-02-18;Sèvres;1,75 m;Left Winger;left;;0;0;0;0
619029;Bastan;Zafer Baştan;1975-11-03;Sakarya;;Central Midfield;;;0;0;0;0
619127;Emson;Paul Emson;1958-10-22;Grimsby;1,78 m;Left Midfield;;;0;0;0;0
619180;Brown;Alan Brown;1959-05-22;Easington;1,83 m;Centre-Forward;;;0;0;0;0
619221;Storme;James Storme;1943-04-12;;;;;;0;0;0;0
619285;Bloomfield;James Henry Bloomfield;1934-02-15;London;;Attacking Midfield;;;0;0;0;0
619634;Powell;Anthony Powell;1947-06-11;Severn Beach;1,85 m;Centre-Back;;;0;0;0;0
619911;Laine;Janne-Pekka Laine;2001-01-25;;;Central Midfield;right;;0;0;2;0
620041;Omar;Ali Mohammed Omar;1999-09-14;;;Centre-Back;;;0;0;0;0
620155;Osmancik;Pavel Osmančík;2000-02-27;;;;;;0;0;0;0
620402;Williams;Dean Williams;2000-02-09;;1,74 m;Centre-Forward;right;;0;0;0;0
620912;Vermot;Théo Vermot;1997-01-27;Fréjus;1,90 m;Goalkeeper;right;;0;0;0;0
621020;Munro;Malcolm George Munro;1953-05-21;Melton Mowbray;;Centre-Back;;;0;0;0;0
621022;Birchenall;Alan John Birchenall;1945-08-22;London;1,82 m;Attacking Midfield;;;0;0;0;0
621379;Cohen;בר כהן;2001-03-10;;;Attacking Midfield;;;0;0;5;1
621819;Adams;Kielen Marcel Adams;2001-05-11;Huddersfield;;Centre-Forward;;;0;0;0;0
621835;Adigun;Peter Adigun;2000-01-17;Abidjan;1,75 m;Left-Back;left;;0;0;0;0
621838;Mardenborough;Stephen Alexander Mardenborough;1964-09-11;Birmingham;1,73 m;Central Midfield;;;0;0;0;0
622344;Korzeniowski;Wieslaw Korzeniowski;1944-08-18;Warszawa;1,70 m;;;;0;0;0;0
622745;Palacios;William Mackleyther Palacios Vera;2000-12-26;;;;;;0;0;0;0
622787;Karimov;Рамазан Кәрімов;1999-07-05;Astana;1,90 m;Centre-Forward;right;;0;0;6;1
622789;Abdurakhmanov;Тенизбай Абдурахманов;2002-06-29;;1,89 m;Centre-Back;;;0;0;0;0
622918;Akbulut;Abdulcebrail Akbulut;2001-10-15;Bayburt;1,78 m;Left-Back;left;;0;0;2;0
622957;Middleton;John Middleton;1956-12-24;Skegness;;Goalkeeper;;;0;0;0;0
623420;Ticu;Valentin Constantin Țicu;2000-09-19;Ploieşti;;Left-Back;;;0;0;0;0
623583;Crawford;Andy Crawford;1959-01-30;Filey;;Centre-Forward;;;0;0;0;0
623732;Byrne;Mitchell Byrne;2000-07-06;;;Centre-Back;;;0;0;0;0
623889;Sinclair;John Evens Wright Sinclair;1943-07-21;Culross;;Right Winger;;;0;0;0;0
623895;Sweenie;Thomas Thornton Sweenie;1945-07-15;Paisley;;Central Midfield;;;0;0;0;0
623963;Barker;Allan Michael Barker;1956-02-23;Bishop Auckland;;Left-Back;;;0;0;0;0
624060;Trebilcock;Michael Trebilcock;1944-11-29;Gunnislake;;Left Midfield;;;0;0;0;0
624091;Fascione;Joseph Victor Fascione;1942-02-05;Coatbridge;;Right Midfield;;;0;0;0;0
624093;Scott;Anthony Scott;1941-04-01;Huntingdon;;Left Midfield;;;0;0;0;0
624399;Wall;Peter Wall;1944-09-13;Shrewsbury;;Left-Back;;;0;0;0;0
624524;Young;Gerald Morton Young;1936-10-01;South Shields;;Centre-Back;;;0;0;1;0
624593;Anghelinei;Viorel Anghelinei;1959-02-16;Galaţi;;;;;0;0;0;0
624667;Hilley;Dave Hilley;1938-12-20;Glasgow;;Second Striker;;;0;0;0;0
624681;Oprea;Adrian Vasile Oprea;1963-11-19;;;;;;0;0;0;0
624685;Burcea;Nicolae Burcéa;1955-02-07;Botoşani;;;;;0;0;0;0
624707;Young;Allan Robert Young;1941-01-20;Hornsey;;Centre-Back;;;0;0;0;0
624717;Gruper;דני גרופר;1999-03-16;;;Defensive Midfield;left;;0;0;4;0
624761;Mitchinson;Tommy Mitchinson;1943-02-24;Sunderland;;;;;0;0;0;0
624769;Bennett;Albert Bennett;1944-07-16;Chester-le-Street;;Centre-Forward;;;0;0;0;0
624855;Skirton;Alan Frederick Graham Skirton;1939-01-23;Bath;;Right Midfield;;;0;0;0;0
624871;Green;John Green;1939-05-22;Warrington;1,75 m;;;;0;0;0;0
624904;McPhee;John McPhee;1937-11-21;Motherwell;;;;;0;0;0;0
625036;Yitzhak;Or Yitzhak;2001-01-02;;;Goalkeeper;;;0;0;0;0
625053;Tindall;Michael Tindall;1941-04-05;Birmingham;;Defensive Midfield;;;0;0;0;0
625055;Baker;Alan Reeves Baker;1944-06-22;Tipton;;Second Striker;;;0;0;0;0
625061;MacLeod;John Murdoch MacLeod;1938-11-23;Edinburgh;;Right Midfield;;;0;0;4;0
625083;Read;Freddie Read;2000-10-27;;;;;;0;0;0;0
625281;Bennett;Peter Bennett;1946-06-24;Hillingdon;1,75 m;Attacking Midfield;;;0;0;0;0
625437;Scott;Ian John Scott;1946-03-15;;;Centre-Forward;;;0;0;0;0
625546;Else;Fred Else;1933-03-31;Golborne;1,78 m;Goalkeeper;;;0;0;0;0
